Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	Salinity	Temperature	CHLFa
HANS.20020827	20020827	8/27/2002	4619	4621	238	HANS	WS	570583.98	5699021.44	2002	8	summer	17.64	20.89	4.8
HANS.20020910	20020910	10/9/02	4633	4635	252	HANS	WS	570583.98	5699021.44	2002	9	autumn	20.33	19.45	5.12
HANS.20020924	20020924	9/24/2002	4647	4649	266	HANS	WS	570583.98	5699021.44	2002	9	autumn	19.51	16.92	4.54
HANS.20021008	20021008	8/10/02	4661	4663	280	HANS	WS	570583.98	5699021.44	2002	10	autumn	22.39	15.75	6.1
HANS.20021022	20021022	10/22/2002	4675	4677	294	HANS	WS	570583.98	5699021.44	2002	10	autumn	18.95	12.78	3.26
HANS.20021119	20021119	11/19/2002	4703	4705	322	HANS	WS	570583.98	5699021.44	2002	11	autumn	11.77	10.43	2.72
HANS.20021217	20021217	12/17/2002	4731	4733	350	HANS	WS	570583.98	5699021.44	2002	12	winter	14.07	5.21	2.26
HANS.20030114	20030114	1/14/2003	4759	4761	13	HANS	WS	570583.98	5699021.44	2003	1	winter	6.6	4.13	1.02
HANS.20030211	20030211	11/2/03	4787	4789	41	HANS	WS	570583.98	5699021.44	2003	2	winter	6.82	4.5	1.4
HANS.20030311	20030311	11/3/03	4815	4817	69	HANS	WS	570583.98	5699021.44	2003	3	spring	10.85	6.6	1.72
HANS.20030408	20030408	8/4/03	4843	4845	97	HANS	WS	570583.98	5699021.44	2003	4	spring	14.94	8.39	4.84
HANS.20030506	20030506	6/5/03	4871	4873	125	HANS	WS	570583.98	5699021.44	2003	5	spring	16.96	13.65	38
HANS.20030521	20030521	5/21/2003	4886	4888	140	HANS	WS	570583.98	5699021.44	2003	5	spring	20.05	13.96	29
HANS.20030602	20030602	2/6/03	4898	4900	152	HANS	WS	570583.98	5699021.44	2003	6	summer	17.17	18.05	21.2
HANS.20030616	20030616	6/16/2003	4912	4914	166	HANS	WS	570583.98	5699021.44	2003	6	summer	21.21	19.78	11.2
HANS.20030701	20030701	1/7/03	4927	4929	181	HANS	WS	570583.98	5699021.44	2003	7	summer	19.43	20.43	5.18
HANS.20030714	20030714	7/14/2003	4940	4942	194	HANS	WS	570583.98	5699021.44	2003	7	summer	22.73	20.89	6.68
HANS.20030729	20030729	7/29/2003	4955	4957	209	HANS	WS	570583.98	5699021.44	2003	7	summer	20.62	21.64	4.22
HANS.20030812	20030812	12/8/03	4969	4971	223	HANS	WS	570583.98	5699021.44	2003	8	summer	25.04	23.84	3.64
HANS.20030826	20030826	8/26/2003	4983	4985	237	HANS	WS	570583.98	5699021.44	2003	8	summer	23.11	21.33	4.38
HANS.20030908	20030908	8/9/03	4996	4998	250	HANS	WS	570583.98	5699021.44	2003	9	autumn	24.92	19.3	3.92
HANS.20030923	20030923	9/23/2003	5011	5013	265	HANS	WS	570583.98	5699021.44	2003	9	autumn	23.64	18.85	6.24
HANS.20031007	20031007	7/10/03	5025	5027	279	HANS	WS	570583.98	5699021.44	2003	10	autumn	26.94	15.19	2.84
HANS.20031021	20031021	10/21/2003	5039	5041	293	HANS	WS	570583.98	5699021.44	2003	10	autumn	22.67	11.68	2.96
HANS.20031118	20031118	11/18/2003	5067	5069	321	HANS	WS	570583.98	5699021.44	2003	11	autumn	22.64	8.95	2.5
HANS.20031216	20031216	12/16/2003	5095	5097	349	HANS	WS	570583.98	5699021.44	2003	12	winter	21.44	6.8	1.26
HANS.20040114	20040114	1/14/2004	5124	5126	13	HANS	WS	570583.98	5699021.44	2004	1	winter	17.76	5.66	1.8
HANS.20040209	20040209	9/2/04	5150	5152	39	HANS	WS	570583.98	5699021.44	2004	2	winter	13.27	6.39	1.3
HANS.20040308	20040308	8/3/04	5178	5180	67	HANS	WS	570583.98	5699021.44	2004	3	spring	15.23	5.34	2.02
HANS.20040405	20040405	5/4/04	5206	5208	95	HANS	WS	570583.98	5699021.44	2004	4	spring	17.85	9.32	4.66
HANS.20040503	20040503	3/5/04	5234	5236	123	HANS	WS	570583.98	5699021.44	2004	5	spring	19	13.85	10.6
HANS.20040518	20040518	5/18/2004	5249	5251	138	HANS	WS	570583.98	5699021.44	2004	5	spring	23.1	14.69	28.4
HANS.20040601	20040601	1/6/04	5263	5265	152	HANS	WS	570583.98	5699021.44	2004	6	summer	19.8	16.81	7.5
HANS.20040614	20040614	6/14/2004	5276	5278	165	HANS	WS	570583.98	5699021.44	2004	6	summer	24.08	18.15	8.24
HANS.20040628	20040628	6/28/2004	5290	5292	179	HANS	WS	570583.98	5699021.44	2004	6	summer	21.12	18.1	9.42
HANS.20040713	20040713	7/13/2004	5305	5307	194	HANS	WS	570583.98	5699021.44	2004	7	summer	25.13	17.39	3.84
HANS.20040728	20040728	7/28/2004	5320	5322	209	HANS	WS	570583.98	5699021.44	2004	7	summer	20.64	20.36	5.9
HANS.20040810	20040810	10/8/04	5333	5335	222	HANS	WS	570583.98	5699021.44	2004	8	summer	24.36	22.4	4.36
HANS.20040825	20040825	8/25/2004	5348	5350	237	HANS	WS	570583.98	5699021.44	2004	8	summer	20.75	20.11	4.52
HANS.20040907	20040907	7/9/04	5361	5363	250	HANS	WS	570583.98	5699021.44	2004	9	autumn	24.23	19.83	3.24
HANS.20040922	20040922	9/22/2004	5376	5378	265	HANS	WS	570583.98	5699021.44	2004	9	autumn	23.2	16.14	4.1
HANS.20041007	20041007	7/10/04	5391	5393	280	HANS	WS	570583.98	5699021.44	2004	10	autumn	24.44	14.89	2.82
HANS.20041020	20041020	10/20/2004	5404	5406	293	HANS	WS	570583.98	5699021.44	2004	10	autumn	21.51	12.77	2.02
HANS.20041115	20041115	11/15/2004	5430	5432	319	HANS	WS	570583.98	5699021.44	2004	11	autumn	22	9.79	3.3
HANS.20041213	20041213	12/13/2004	5458	5460	347	HANS	WS	570583.98	5699021.44	2004	12	winter	20	6.72	2.04
HANS.20050110	20050110	10/1/05	5486	5488	9	HANS	WS	570583.98	5699021.44	2005	1	winter	16	6.76	1.34
HANS.20050207	20050207	7/2/05	5514	5516	37	HANS	WS	570583.98	5699021.44	2005	2	winter	15.92	5.45	1.8
HANS.20050308	20050308	8/3/05	5543	5545	66	HANS	WS	570583.98	5699021.44	2005	3	spring	17.31	3.29	1.84
HANS.20050404	20050404	4/4/05	5570	5572	93	HANS	WS	570583.98	5699021.44	2005	4	spring	17.69	9.32	4.12
HANS.20050502	20050502	2/5/05	5598	5600	121	HANS	WS	570583.98	5699021.44	2005	5	spring	16.26	13.26	17.4
HANS.20050518	20050518	5/18/2005	5614	5616	137	HANS	WS	570583.98	5699021.44	2005	5	spring	NA	NA	16.2
HANS.20050602	20050602	2/6/05	5629	5631	152	HANS	WS	570583.98	5699021.44	2005	6	summer	NA	NA	21.2
HANS.20050615	20050615	6/15/2005	5642	5644	165	HANS	WS	570583.98	5699021.44	2005	6	summer	21.35	16.6	10.6
HANS.20050629	20050629	6/29/2005	5656	5658	179	HANS	WS	570583.98	5699021.44	2005	6	summer	21.79	20.66	4.8
HANS.20050713	20050713	7/13/2005	5670	5672	193	HANS	WS	570583.98	5699021.44	2005	7	summer	21.59	20.34	5.52
HANS.20050727	20050727	7/27/2005	5684	5686	207	HANS	WS	570583.98	5699021.44	2005	7	summer	21.6	19.63	3.64
HANS.20050810	20050810	10/8/05	5698	5700	221	HANS	WS	570583.98	5699021.44	2005	8	summer	23.66	19.01	3.88
HANS.20050824	20050824	8/24/2005	5712	5714	235	HANS	WS	570583.98	5699021.44	2005	8	summer	19.2	19.39	4
HANS.20050905	20050905	5/9/05	5724	5726	247	HANS	WS	570583.98	5699021.44	2005	9	autumn	24.4	19.88	4.64
HANS.20050919	20050919	9/19/2005	5738	5740	261	HANS	WS	570583.98	5699021.44	2005	9	autumn	23.68	18.99	5.08
HANS.20051003	20051003	3/10/05	5752	5754	275	HANS	WS	570583.98	5699021.44	2005	10	autumn	23.55	16.68	3.56
HANS.20051018	20051018	10/18/2005	5767	5769	290	HANS	WS	570583.98	5699021.44	2005	10	autumn	23.85	15.2	2.76
HANS.20051114	20051114	11/14/2005	5794	5796	317	HANS	WS	570583.98	5699021.44	2005	11	autumn	21.7	12.32	1.8
HANS.20051212	20051212	12/12/05	5822	5824	345	HANS	WS	570583.98	5699021.44	2005	12	winter	20.84	6.47	1.54
HUIB.19900110	19900110	10/1/90	7	9	9	HUIB	ED	742561.19	5940919.63	1990	1	winter	30.5	3.7	1.2
HUIB.19900207	19900207	7/2/90	35	37	37	HUIB	ED	742561.19	5940919.63	1990	2	winter	30.92	5.8	NA
HUIB.19900307	19900307	7/3/90	63	65	65	HUIB	ED	742561.19	5940919.63	1990	3	spring	31.47	6.7	3.1
HUIB.19900404	19900404	4/4/90	91	93	93	HUIB	ED	742561.19	5940919.63	1990	4	spring	30.46	9.3	10.7
HUIB.19900508	19900508	8/5/90	125	127	127	HUIB	ED	742561.19	5940919.63	1990	5	spring	29.81	15	2.4
HUIB.19900619	19900619	6/19/1990	167	169	169	HUIB	ED	742561.19	5940919.63	1990	6	summer	31.1	16.2	2.7
HUIB.19900718	19900718	7/18/1990	196	198	198	HUIB	ED	742561.19	5940919.63	1990	7	summer	31.53	17.3	21.3
HUIB.19900816	19900816	8/16/1990	225	227	227	HUIB	ED	742561.19	5940919.63	1990	8	summer	32.3	20	5.6
HUIB.19900919	19900919	9/19/1990	259	261	261	HUIB	ED	742561.19	5940919.63	1990	9	autumn	32.6	15.6	5.8
HUIB.19901016	19901016	10/16/1990	286	288	288	HUIB	ED	742561.19	5940919.63	1990	10	autumn	32.6	13.6	3.9
HUIB.19901113	19901113	11/13/1990	314	316	316	HUIB	ED	742561.19	5940919.63	1990	11	autumn	31.31	8.4	16.1
HUIB.19901211	19901211	11/12/90	342	344	344	HUIB	ED	742561.19	5940919.63	1990	12	winter	28.16	4.2	2.2
HUIB.19910115	19910115	1/15/1991	377	379	14	HUIB	ED	742561.19	5940919.63	1991	1	winter	28.73	4.3	1.56
HUIB.19910226	19910226	2/26/1991	419	421	56	HUIB	ED	742561.19	5940919.63	1991	2	winter	30.58	2	2.08
HUIB.19910314	19910314	3/14/1991	435	437	72	HUIB	ED	742561.19	5940919.63	1991	3	spring	29.74	4.2	3.08
HUIB.19910411	19910411	11/4/91	463	465	100	HUIB	ED	742561.19	5940919.63	1991	4	spring	30.58	9.1	10.6
HUIB.19910611	19910611	11/6/91	524	526	161	HUIB	ED	742561.19	5940919.63	1991	6	summer	31.62	13	14.9
HUIB.19910709	19910709	9/7/91	552	554	189	HUIB	ED	742561.19	5940919.63	1991	7	summer	30.95	18.9	5.42
HUIB.19910807	19910807	7/8/91	581	583	218	HUIB	ED	742561.19	5940919.63	1991	8	summer	31.53	21	6.94
HUIB.19910910	19910910	10/9/91	615	617	252	HUIB	ED	742561.19	5940919.63	1991	9	autumn	32.04	18.1	4.12
HUIB.19911007	19911007	7/10/91	642	644	279	HUIB	ED	742561.19	5940919.63	1991	10	autumn	29.05	13.7	1.94
HUIB.19911119	19911119	11/19/1991	685	687	322	HUIB	ED	742561.19	5940919.63	1991	11	autumn	31.65	NA	1.62
HUIB.19911219	19911219	12/19/1991	715	717	352	HUIB	ED	742561.19	5940919.63	1991	12	winter	31.11	3.7	2.38
HUIB.19920116	19920116	1/16/1992	743	745	15	HUIB	ED	742561.19	5940919.63	1992	1	winter	29.95	5.3	1.22
HUIB.19920217	19920217	2/17/1992	775	777	47	HUIB	ED	742561.19	5940919.63	1992	2	winter	30.76	4.8	1.3
HUIB.19920317	19920317	3/17/1992	804	806	76	HUIB	ED	742561.19	5940919.63	1992	3	spring	30.14	5.6	7.8
HUIB.19920414	19920414	4/14/1992	832	834	104	HUIB	ED	742561.19	5940919.63	1992	4	spring	31.16	8.3	7.1
HUIB.19920427	19920427	4/27/1992	845	847	117	HUIB	ED	742561.19	5940919.63	1992	4	spring	31.53	9.6	1.72
HUIB.19920513	19920513	5/13/1992	861	863	133	HUIB	ED	742561.19	5940919.63	1992	5	spring	26.16	11.4	7.8
HUIB.19920526	19920526	5/26/1992	874	876	146	HUIB	ED	742561.19	5940919.63	1992	5	spring	29.08	16.8	11.4
HUIB.19920610	19920610	10/6/92	889	891	161	HUIB	ED	742561.19	5940919.63	1992	6	summer	28.13	17.7	9.4
HUIB.19920625	19920625	6/25/1992	904	906	176	HUIB	ED	742561.19	5940919.63	1992	6	summer	28.13	17.8	12.5
HUIB.19920713	19920713	7/13/1992	922	924	194	HUIB	ED	742561.19	5940919.63	1992	7	summer	32.25	19.3	4.64
HUIB.19920728	19920728	7/28/1992	937	939	209	HUIB	ED	742561.19	5940919.63	1992	7	summer	32.31	19.8	5.22
HUIB.19920811	19920811	11/8/92	951	953	223	HUIB	ED	742561.19	5940919.63	1992	8	summer	33.18	20	4.24
HUIB.19920825	19920825	8/25/1992	965	967	237	HUIB	ED	742561.19	5940919.63	1992	8	summer	24.86	18	4.96
HUIB.19920909	19920909	9/9/92	980	982	252	HUIB	ED	742561.19	5940919.63	1992	9	autumn	31.49	15.1	7.32
HUIB.19920923	19920923	9/23/1992	994	996	266	HUIB	ED	742561.19	5940919.63	1992	9	autumn	31.59	15.5	4.52
HUIB.19921007	19921007	7/10/92	1008	1010	280	HUIB	ED	742561.19	5940919.63	1992	10	autumn	32.34	13.2	4.8
HUIB.19921105	19921105	5/11/92	1037	1039	309	HUIB	ED	742561.19	5940919.63	1992	11	autumn	31.23	7.8	2.18
HUIB.19921208	19921208	8/12/92	1070	1072	342	HUIB	ED	742561.19	5940919.63	1992	12	winter	30.22	6.3	2.64
HUIB.19930107	19930107	7/1/93	1100	1102	6	HUIB	ED	742561.19	5940919.63	1993	1	winter	29.22	1.1	0.78
HUIB.19930203	19930203	3/2/93	1127	1129	33	HUIB	ED	742561.19	5940919.63	1993	2	winter	25.22	3.4	1.72
HUIB.19930308	19930308	8/3/93	1160	1162	66	HUIB	ED	742561.19	5940919.63	1993	3	spring	22.43	3.1	1.42
HUIB.19930405	19930405	5/4/93	1188	1190	94	HUIB	ED	742561.19	5940919.63	1993	4	spring	22.7	6.7	12.1
HUIB.19930420	19930420	4/20/1993	1203	1205	109	HUIB	ED	742561.19	5940919.63	1993	4	spring	29.12	8.3	8.7
HUIB.19930506	19930506	6/5/93	1219	1221	125	HUIB	ED	742561.19	5940919.63	1993	5	spring	30.08	12.7	3.24
HUIB.19930517	19930517	5/17/1993	1230	1232	136	HUIB	ED	742561.19	5940919.63	1993	5	spring	31.03	13.4	2.44
HUIB.19930601	19930601	1/6/93	1245	1247	151	HUIB	ED	742561.19	5940919.63	1993	6	summer	26.46	14.7	15
HUIB.19930614	19930614	6/14/1993	1258	1260	164	HUIB	ED	742561.19	5940919.63	1993	6	summer	30.62	17.7	8
HUIB.19930701	19930701	1/7/93	1275	1277	181	HUIB	ED	742561.19	5940919.63	1993	7	summer	31.18	16.7	7.7
HUIB.19930715	19930715	7/15/1993	1289	1291	195	HUIB	ED	742561.19	5940919.63	1993	7	summer	32.36	16.5	33.7
HUIB.19930729	19930729	7/29/1993	1303	1305	209	HUIB	ED	742561.19	5940919.63	1993	7	summer	32.48	16.7	14.1
HUIB.19930816	19930816	8/16/1993	1321	1323	227	HUIB	ED	742561.19	5940919.63	1993	8	summer	31.44	16.9	10.4
HUIB.19930826	19930826	8/26/1993	1331	1333	237	HUIB	ED	742561.19	5940919.63	1993	8	summer	30.18	16.6	21.3
HUIB.19930914	19930914	9/14/1993	1350	1352	256	HUIB	ED	742561.19	5940919.63	1993	9	autumn	23.61	14.9	14.3
HUIB.19930928	19930928	9/28/1993	1364	1366	270	HUIB	ED	742561.19	5940919.63	1993	9	autumn	29.43	14.2	10.5
HUIB.19931013	19931013	10/13/1993	1379	1381	285	HUIB	ED	742561.19	5940919.63	1993	10	autumn	30.12	13.2	15.1
HUIB.19931111	19931111	11/11/93	1408	1410	314	HUIB	ED	742561.19	5940919.63	1993	11	autumn	25.39	7.8	3.4
HUIB.19931214	19931214	12/14/1993	1441	1443	347	HUIB	ED	742561.19	5940919.63	1993	12	winter	28.79	4.2	2.74
HUIB.19940125	19940125	1/25/1994	1483	1485	24	HUIB	ED	742561.19	5940919.63	1994	1	winter	22.9	4.6	3.12
HUIB.19940309	19940309	9/3/94	1526	1528	67	HUIB	ED	742561.19	5940919.63	1994	3	spring	24.87	3.9	3.1
HUIB.19940324	19940324	3/24/1994	1541	1543	82	HUIB	ED	742561.19	5940919.63	1994	3	spring	30.58	5.6	22.8
HUIB.19940406	19940406	6/4/94	1554	1556	95	HUIB	ED	742561.19	5940919.63	1994	4	spring	20.67	6.8	19.2
HUIB.19940421	19940421	4/21/1994	1569	1571	110	HUIB	ED	742561.19	5940919.63	1994	4	spring	27.6	7.7	23.8
HUIB.19940509	19940509	9/5/94	1587	1589	128	HUIB	ED	742561.19	5940919.63	1994	5	spring	28.11	11.1	16.6
HUIB.19940524	19940524	5/24/1994	1602	1604	143	HUIB	ED	742561.19	5940919.63	1994	5	spring	27.87	13.4	4.24
HUIB.19940602	19940602	2/6/94	1611	1613	152	HUIB	ED	742561.19	5940919.63	1994	6	summer	27.73	13.9	6.1
HUIB.19940622	19940622	6/22/1994	1631	1633	172	HUIB	ED	742561.19	5940919.63	1994	6	summer	31.12	15.4	4.2
HUIB.19940705	19940705	5/7/94	1644	1646	185	HUIB	ED	742561.19	5940919.63	1994	7	summer	29.95	19.2	15.2
HUIB.19940720	19940720	7/20/1994	1659	1661	200	HUIB	ED	742561.19	5940919.63	1994	7	summer	29.88	21.6	23.2
HUIB.19940803	19940803	3/8/94	1673	1675	214	HUIB	ED	742561.19	5940919.63	1994	8	summer	30.09	23	16.8
HUIB.19940817	19940817	8/17/1994	1687	1689	228	HUIB	ED	742561.19	5940919.63	1994	8	summer	30.91	19.1	18
HUIB.19940915	19940915	9/15/1994	1716	1718	257	HUIB	ED	742561.19	5940919.63	1994	9	autumn	31.74	15.8	9.8
HUIB.19941013	19941013	10/13/1994	1744	1746	285	HUIB	ED	742561.19	5940919.63	1994	10	autumn	30.27	12	NA
HUIB.19941110	19941110	10/11/94	1772	1774	313	HUIB	ED	742561.19	5940919.63	1994	11	autumn	16.56	9.2	2.92
HUIB.19941215	19941215	12/15/1994	1807	1809	348	HUIB	ED	742561.19	5940919.63	1994	12	winter	17.17	8.1	1.64
HUIB.19950112	19950112	12/1/95	1835	1837	11	HUIB	ED	742561.19	5940919.63	1995	1	winter	25.63	2.4	2.82
HUIB.19950213	19950213	2/13/1995	1867	1869	43	HUIB	ED	742561.19	5940919.63	1995	2	winter	27.86	5	1.68
HUIB.19950314	19950314	3/14/1995	1896	1898	72	HUIB	ED	742561.19	5940919.63	1995	3	spring	25.8	5.2	3.26
HUIB.19950412	19950412	12/4/95	1925	1927	101	HUIB	ED	742561.19	5940919.63	1995	4	spring	27.43	8	5.82
HUIB.19950510	19950510	10/5/95	1953	1955	129	HUIB	ED	742561.19	5940919.63	1995	5	spring	28.8	12.1	31.4
HUIB.19950608	19950608	8/6/95	1982	1984	158	HUIB	ED	742561.19	5940919.63	1995	6	summer	30.3	15	2.84
HUIB.19950706	19950706	6/7/95	2010	2012	186	HUIB	ED	742561.19	5940919.63	1995	7	summer	28.71	17	2.6
HUIB.19950808	19950808	8/8/95	2043	2045	219	HUIB	ED	742561.19	5940919.63	1995	8	summer	29.6	21.1	10
HUIB.19950907	19950907	7/9/95	2073	2075	249	HUIB	ED	742561.19	5940919.63	1995	9	autumn	30.68	16.5	6.32
HUIB.19951004	19951004	4/10/95	2100	2102	276	HUIB	ED	742561.19	5940919.63	1995	10	autumn	30.38	12.7	3.44
HUIB.19951106	19951106	6/11/95	2133	2135	309	HUIB	ED	742561.19	5940919.63	1995	11	autumn	30.74	9.4	4.46
HUIB.19951206	19951206	6/12/95	2163	2165	339	HUIB	ED	742561.19	5940919.63	1995	12	winter	16.89	2.9	1.96
HUIB.19960118	19960118	1/18/1996	2206	2208	17	HUIB	ED	742561.19	5940919.63	1996	1	winter	30.27	-0.5	1.06
HUIB.19960131	19960131	1/31/1996	2219	2221	30	HUIB	ED	742561.19	5940919.63	1996	1	winter	NA	NA	NA
HUIB.19960229	19960229	2/29/1996	2248	2250	59	HUIB	ED	742561.19	5940919.63	1996	2	winter	31.48	-0.3	0.98
HUIB.19960401	19960401	1/4/96	2280	2282	91	HUIB	ED	742561.19	5940919.63	1996	4	spring	29.95	2.6	70.2
HUIB.19960415	19960415	4/15/1996	2294	2296	105	HUIB	ED	742561.19	5940919.63	1996	4	spring	28.66	5.1	28.1
HUIB.19960501	19960501	1/5/96	2310	2312	121	HUIB	ED	742561.19	5940919.63	1996	5	spring	30.54	9.6	12.6
HUIB.19960514	19960514	5/14/1996	2323	2325	134	HUIB	ED	742561.19	5940919.63	1996	5	spring	30.34	9.3	22.8
HUIB.19960529	19960529	5/29/1996	2338	2340	149	HUIB	ED	742561.19	5940919.63	1996	5	spring	30.57	11.7	4.18
HUIB.19960611	19960611	11/6/96	2351	2353	162	HUIB	ED	742561.19	5940919.63	1996	6	summer	30.65	17.1	5.04
HUIB.19960626	19960626	6/26/1996	2366	2368	177	HUIB	ED	742561.19	5940919.63	1996	6	summer	31.29	14.4	2.9
HUIB.19960710	19960710	10/7/96	2380	2382	191	HUIB	ED	742561.19	5940919.63	1996	7	summer	29.04	15.7	3.56
HUIB.19960725	19960725	7/25/1996	2395	2397	206	HUIB	ED	742561.19	5940919.63	1996	7	summer	31.86	17.7	5.62
HUIB.19960807	19960807	7/8/96	2408	2410	219	HUIB	ED	742561.19	5940919.63	1996	8	summer	26.74	18.5	10.1
HUIB.19960827	19960827	8/27/1996	2428	2430	239	HUIB	ED	742561.19	5940919.63	1996	8	summer	32.4	20.5	6.28
HUIB.19960909	19960909	9/9/96	2441	2443	252	HUIB	ED	742561.19	5940919.63	1996	9	autumn	31.64	17.6	12.4
HUIB.19960924	19960924	9/24/1996	2456	2458	267	HUIB	ED	742561.19	5940919.63	1996	9	autumn	31.82	13.2	2.82
HUIB.19961022	19961022	10/22/1996	2484	2486	295	HUIB	ED	742561.19	5940919.63	1996	10	autumn	31.48	12.3	2.18
HUIB.19961121	19961121	11/21/1996	2514	2516	325	HUIB	ED	742561.19	5940919.63	1996	11	autumn	23.75	7.4	1.6
HUIB.19961218	19961218	12/18/1996	2541	2543	352	HUIB	ED	742561.19	5940919.63	1996	12	winter	29	3.9	1.12
HUIB.19970203	19970203	3/2/97	2588	2590	33	HUIB	ED	742561.19	5940919.63	1997	2	winter	30.19	-0.1	1.2
HUIB.19970219	19970219	2/19/1997	2604	2606	49	HUIB	ED	742561.19	5940919.63	1997	2	winter	29.66	3.3	7.72
HUIB.19970320	19970320	3/20/1997	2633	2635	78	HUIB	ED	742561.19	5940919.63	1997	3	spring	27.4	6.1	4.42
HUIB.19970403	19970403	3/4/97	2647	2649	92	HUIB	ED	742561.19	5940919.63	1997	4	spring	28.5	7.5	3.14
HUIB.19970421	19970421	4/21/1997	2665	2667	110	HUIB	ED	742561.19	5940919.63	1997	4	spring	30.1	8	11.64
HUIB.19970502	19970502	2/5/97	2676	2678	121	HUIB	ED	742561.19	5940919.63	1997	5	spring	30	9.5	5
HUIB.19970520	19970520	5/20/1997	2694	2696	139	HUIB	ED	742561.19	5940919.63	1997	5	spring	28.7	14.4	3.62
HUIB.19970530	19970530	5/30/1997	2704	2706	149	HUIB	ED	742561.19	5940919.63	1997	5	spring	29.9	13.1	18
HUIB.19970618	19970618	6/18/1997	2723	2725	168	HUIB	ED	742561.19	5940919.63	1997	6	summer	29.32	17	5.86
HUIB.19970702	19970702	2/7/97	2737	2739	182	HUIB	ED	742561.19	5940919.63	1997	7	summer	30	17	9.42
HUIB.19970718	19970718	7/18/1997	2753	2755	198	HUIB	ED	742561.19	5940919.63	1997	7	summer	29.6	19.7	5
HUIB.19970730	19970730	7/30/1997	2765	2767	210	HUIB	ED	742561.19	5940919.63	1997	7	summer	30.3	19.9	15.32
HUIB.19970815	19970815	8/15/1997	2781	2783	226	HUIB	ED	742561.19	5940919.63	1997	8	summer	30.4	22.3	13.8
HUIB.19970828	19970828	8/28/1997	2794	2796	239	HUIB	ED	742561.19	5940919.63	1997	8	summer	30.88	22.6	7.22
HUIB.19970915	19970915	9/15/1997	2812	2814	257	HUIB	ED	742561.19	5940919.63	1997	9	autumn	32.3	16	3.38
HUIB.19970925	19970925	9/25/1997	2822	2824	267	HUIB	ED	742561.19	5940919.63	1997	9	autumn	31.6	15.4	2.84
HUIB.19971013	19971013	10/13/1997	2840	2842	285	HUIB	ED	742561.19	5940919.63	1997	10	autumn	32.5	14.7	2.16
HUIB.19971113	19971113	11/13/1997	2871	2873	316	HUIB	ED	742561.19	5940919.63	1997	11	autumn	NA	NA	2.12
HUIB.19971212	19971212	12/12/97	2900	2902	345	HUIB	ED	742561.19	5940919.63	1997	12	winter	31.38	5.1	NA
HUIB.19980112	19980112	12/1/98	2931	2933	11	HUIB	ED	742561.19	5940919.63	1998	1	winter	28.88	5.8	3.38
HUIB.19980210	19980210	10/2/98	2960	2962	40	HUIB	ED	742561.19	5940919.63	1998	2	winter	29.88	3	2.22
HUIB.19980310	19980310	10/3/98	2988	2990	68	HUIB	ED	742561.19	5940919.63	1998	3	spring	30.51	6.1	4.64
HUIB.19980326	19980326	3/26/1998	3004	3006	84	HUIB	ED	742561.19	5940919.63	1998	3	spring	28.95	6.7	14
HUIB.19980408	19980408	8/4/98	3017	3019	97	HUIB	ED	742561.19	5940919.63	1998	4	spring	29.6	9	32.4
HUIB.19980423	19980423	4/23/1998	3032	3034	112	HUIB	ED	742561.19	5940919.63	1998	4	spring	28.74	9.4	6.64
HUIB.19980508	19980508	8/5/98	3047	3049	127	HUIB	ED	742561.19	5940919.63	1998	5	spring	29.81	12.3	4.26
HUIB.19980525	19980525	5/25/1998	3064	3066	144	HUIB	ED	742561.19	5940919.63	1998	5	spring	28.2	14.3	9
HUIB.19980604	19980604	4/6/98	3074	3076	154	HUIB	ED	742561.19	5940919.63	1998	6	summer	30.25	15.4	13
HUIB.19980622	19980622	6/22/1998	3092	3094	172	HUIB	ED	742561.19	5940919.63	1998	6	summer	29.17	17.6	10
HUIB.19980701	19980701	1/7/98	3101	3103	181	HUIB	ED	742561.19	5940919.63	1998	7	summer	31.01	17.7	8.76
HUIB.19980720	19980720	7/20/1998	3120	3122	200	HUIB	ED	742561.19	5940919.63	1998	7	summer	31.02	16.7	5.92
HUIB.19980804	19980804	4/8/98	3135	3137	215	HUIB	ED	742561.19	5940919.63	1998	8	summer	31.67	18	5.62
HUIB.19980819	19980819	8/19/1998	3150	3152	230	HUIB	ED	742561.19	5940919.63	1998	8	summer	31.13	18.9	7.98
HUIB.19980903	19980903	3/9/98	3165	3167	245	HUIB	ED	742561.19	5940919.63	1998	9	autumn	30.81	15.6	9.48
HUIB.19980918	19980918	9/18/1998	3180	3182	260	HUIB	ED	742561.19	5940919.63	1998	9	autumn	31.22	14.7	3.92
HUIB.19980930	19980930	9/30/1998	3192	3194	272	HUIB	ED	742561.19	5940919.63	1998	9	autumn	30.14	15	2.64
HUIB.19981016	19981016	10/16/1998	3208	3210	288	HUIB	ED	742561.19	5940919.63	1998	10	autumn	30.74	11	2.56
HUIB.19981102	19981102	2/11/98	3225	3227	305	HUIB	ED	742561.19	5940919.63	1998	11	autumn	28.65	8.9	2.88
HUIB.19981118	19981118	11/18/1998	3241	3243	321	HUIB	ED	742561.19	5940919.63	1998	11	autumn	25.54	6.4	2.76
HUIB.19981216	19981216	12/16/1998	3269	3271	349	HUIB	ED	742561.19	5940919.63	1998	12	winter	27.8	3.8	1.92
